1639472400000,1.47200000,1.47400000,1.41500000,1.41600000,169648.16000000,1639475999999,244677.39343000,1126,74828.17000000,107966.34438000,0
1639476000000,1.41800000,1.47500000,1.41700000,1.42500000,189547.19000000,1639479599999,273620.14244000,1104,74638.93000000,107997.71579000,0
1639479600000,1.42700000,1.47100000,1.40000000,1.40900000,289560.68000000,1639483199999,411429.42840000,1668,131504.50000000,187605.29763000,0
1639483200000,1.40900000,1.42900000,1.38000000,1.40100000,371986.42000000,1639486799999,521470.65246000,1710,129117.41000000,181176.27751000,0
1639486800000,1.40100000,1.41500000,1.36000000,1.37100000,322723.42000000,1639490399999,445818.04258000,1611,84480.49000000,117082.65492000,0
1639490400000,1.37300000,1.38500000,1.35000000,1.38500000,248803.40000000,1639493999999,342121.01551000,1377,141888.18000000,195524.91148000,0
1639494000000,1.38400000,1.42300000,1.35400000,1.37500000,280809.81000000,1639497599999,388573.09929000,1430,134543.28000000,186734.16062000,0
1639497600000,1.37400000,1.39400000,1.35400000,1.36500000,199216.13000000,1639501199999,272994.27057000,1511,89232.90000000,122273.93349000,0
1639501200000,1.36500000,1.39200000,1.36300000,1.37500000,65747.05000000,1639504799999,90614.94827000,544,33941.26000000,46835.76360000,0
1639504800000,1.37500000,1.40500000,1.37100000,1.37700000,138338.60000000,1639508399999,191910.50121000,899,70873.66000000,98478.14894000,0
1639508400000,1.37400000,1.41700000,1.37200000,1.38200000,166120.62000000,1639511999999,231367.16178000,1163,75727.23000000,105542.02337000,0
1639512000000,1.38500000,1.42400000,1.36300000,1.42000000,173078.01000000,1639515599999,241552.89649000,1117,98543.98000000,137658.28962000,0
1639515600000,1.42000000,1.48900000,1.39900000,1.47300000,334309.16000000,1639519199999,480844.57383000,2189,231298.68000000,332339.55438000,0
1639519200000,1.47300000,1.47700000,1.39200000,1.42800000,186213.21000000,1639522799999,266527.77027000,1594,80922.11000000,116298.21380000,0
1639522800000,1.42600000,1.46300000,1.41200000,1.41900000,186562.14000000,1639526399999,267409.79946000,1165,100199.21000000,143864.59195000,0
1639526400000,1.41800000,1.65000000,1.41800000,1.55900000,691255.81000000,1639529999999,1081863.38676000,5005,390968.27000000,612652.49969000,0
1639530000000,1.55900000,1.65700000,1.53300000,1.62800000,613257.30000000,1639533599999,979619.95142000,4635,318352.15000000,509324.58310000,0
1639533600000,1.62700000,1.65500000,1.57300000,1.60000000,361204.88000000,1639537199999,580786.67067000,2035,150394.84000000,241485.81106000,0
1639537200000,1.59700000,1.70000000,1.59700000,1.69400000,335714.18000000,1639540799999,551997.08715000,2206,204300.09000000,336399.86148000,0
1639540800000,1.69700000,1.69700000,1.58300000,1.58700000,347216.78000000,1639544399999,567066.12542000,3103,142140.88000000,232085.79467000,0
1639544400000,1.58700000,1.66500000,1.58500000,1.64400000,239447.48000000,1639547999999,387487.73574000,2268,125797.52000000,203668.41394000,0
1639548000000,1.64400000,1.80800000,1.64000000,1.78600000,1610629.57000000,1639551599999,2789903.60826000,10671,838006.14000000,1450505.67604000,0
1639551600000,1.78800000,2.07600000,1.74000000,1.89200000,5095982.99000000,1639555199999,9839320.89228000,38464,2675342.57000000,5167783.94901000,0
1639555200000,1.89200000,1.99600000,1.76000000,1.79000000,2254204.46000000,1639558799999,4175209.47922000,18346,1077304.98000000,2000637.70923000,0
1639558800000,1.78800000,1.86500000,1.71700000,1.74800000,2009465.17000000,1639562399999,3604426.89461000,16561,999602.50000000,1795446.23198000,0
1639562400000,1.74700000,1.84200000,1.71200000,1.83400000,1379443.55000000,1639565999999,2437876.39818000,9782,678250.16000000,1199969.86351000,0
1639566000000,1.83500000,1.87000000,1.74000000,1.77400000,1062969.86000000,1639569599999,1924391.38965000,8765,470154.45000000,851846.50939000,0
1639569600000,1.77400000,1.89700000,1.72300000,1.72600000,2083986.73000000,1639573199999,3778688.97811000,17267,1091661.33000000,1987035.58866000,0
1639573200000,1.72500000,1.80600000,1.71300000,1.75000000,1052425.40000000,1639576799999,1856550.05192000,10863,499784.09000000,882934.30911000,0
1639576800000,1.75000000,1.75000000,1.64200000,1.66900000,980754.04000000,1639580399999,1661502.17911000,8956,431105.95000000,730950.75984000,0
1639580400000,1.67000000,1.70000000,1.59000000,1.59000000,1025866.28000000,1639583999999,1664094.63294000,7797,454471.23000000,737791.99531000,0
1639584000000,1.59100000,1.71000000,1.57300000,1.69200000,1037036.35000000,1639587599999,1715904.63018000,8986,508441.87000000,842009.20002000,0
1639587600000,1.69400000,1.79900000,1.68400000,1.76200000,1327858.22000000,1639591199999,2311781.32154000,12980,706186.52000000,1229777.79198000,0
1639591200000,1.75800000,1.83600000,1.72300000,1.74400000,1064508.82000000,1639594799999,1902005.15878000,10902,549779.05000000,983432.07413000,0
1639594800000,1.74700000,1.82200000,1.70900000,1.78200000,918728.42000000,1639598399999,1641759.60384000,8454,454142.18000000,811684.07761000,0
1639598400000,1.78200000,1.80400000,1.74300000,1.79700000,554511.33000000,1639601999999,983780.99567000,6045,300164.49000000,533105.56163000,0
1639602000000,1.79700000,2.05000000,1.79400000,1.97500000,2963434.87000000,1639605599999,5752440.67284000,26848,1665110.37000000,3232911.73796000,0
1639605600000,1.97400000,1.97400000,1.72900000,1.74800000,2363355.40000000,1639609199999,4273095.34457000,19725,1066367.13000000,1922213.04852000,0
1639609200000,1.74900000,1.78600000,1.73700000,1.75600000,668159.18000000,1639612799999,1179536.53764000,6851,352131.13000000,621577.07533000,0
1639612800000,1.75400000,1.76100000,1.70100000,1.73300000,520877.02000000,1639616399999,900842.24078000,4803,233442.07000000,404204.46273000,0
1639616400000,1.73100000,1.74000000,1.70100000,1.71600000,220424.55000000,1639619999999,378344.78368000,2116,90464.93000000,155361.08033000,0
1639620000000,1.71500000,1.72200000,1.68100000,1.71100000,232067.42000000,1639623599999,394610.36614000,2280,97592.06000000,166150.58137000,0
1639623600000,1.71200000,1.76300000,1.70300000,1.72400000,312733.05000000,1639627199999,543294.25429000,3341,172449.51000000,299399.40487000,0
1639627200000,1.72500000,1.81800000,1.72500000,1.80500000,331543.76000000,1639630799999,588234.07244000,2645,207988.12000000,369488.79274000,0
1639630800000,1.80400000,1.80500000,1.70300000,1.74700000,360930.22000000,1639634399999,630861.54627000,3186,157318.70000000,274897.29819000,0
1639634400000,1.75000000,1.79000000,1.71100000,1.75100000,306424.50000000,1639637999999,535919.06155000,3271,161803.77000000,283473.78726000,0
1639638000000,1.75100000,1.78000000,1.74500000,1.75900000,338210.25000000,1639641599999,596629.36108000,2742,153502.78000000,271019.07093000,0
1639641600000,1.75600000,1.82200000,1.72500000,1.80000000,486796.04000000,1639645199999,867401.68877000,3784,236284.93000000,421086.27748000,0
1639645200000,1.79800000,1.80200000,1.76000000,1.77400000,344040.16000000,1639648799999,613155.86810000,2423,130108.84000000,231964.39083000,0
1639648800000,1.77400000,1.83900000,1.77100000,1.81600000,304466.49000000,1639652399999,551348.98150000,2780,156961.77000000,284536.70391000,0
1639652400000,1.81300000,1.82900000,1.78900000,1.81400000,173506.03000000,1639655999999,313138.51896000,1491,65791.67000000,118694.14131000,0
1639656000000,1.81500000,1.86500000,1.79200000,1.85800000,490419.95000000,1639659599999,898521.86558000,3788,231059.64000000,423921.50188000,0
1639659600000,1.85800000,1.93900000,1.82800000,1.88500000,1056231.56000000,1639663199999,1981149.97472000,8148,519200.65000000,975097.79448000,0
1639663200000,1.88600000,1.88700000,1.81100000,1.83900000,404787.83000000,1639666799999,746399.06100000,2707,185421.51000000,341761.25923000,0
1639666800000,1.84000000,1.86000000,1.80600000,1.83300000,294011.51000000,1639670399999,540065.77652000,2311,120787.69000000,222088.26598000,0
1639670400000,1.83400000,1.86000000,1.80600000,1.84500000,375061.63000000,1639673999999,684685.82737000,2869,161530.15000000,295343.61855000,0
1639674000000,1.84500000,1.85000000,1.81600000,1.81700000,234075.37000000,1639677599999,428916.70906000,2030,108476.16000000,198887.39388000,0
1639677600000,1.81800000,1.83100000,1.76200000,1.76900000,355603.73000000,1639681199999,636343.63035000,2335,117602.84000000,211134.41330000,0
1639681200000,1.77000000,1.80500000,1.73000000,1.76400000,309590.64000000,1639684799999,544584.65906000,2331,152596.71000000,268819.30081000,0
1639684800000,1.76300000,1.82600000,1.74400000,1.76100000,327632.54000000,1639688399999,582907.75671000,3092,153804.93000000,274094.13226000,0
1639688400000,1.76100000,1.79300000,1.75500000,1.77800000,120383.01000000,1639691999999,212785.25197000,1206,71166.53000000,125921.83364000,0
1639692000000,1.77800000,1.79100000,1.75500000,1.76500000,164430.92000000,1639695599999,291220.14934000,1346,85559.07000000,151745.43394000,0
1639695600000,1.77100000,1.78800000,1.70100000,1.72500000,175569.22000000,1639699199999,304752.63763000,1610,84464.53000000,147003.22488000,0
1639699200000,1.72700000,1.73200000,1.70400000,1.71700000,101476.42000000,1639702799999,174186.82033000,1026,58369.16000000,100187.86020000,0
1639702800000,1.72000000,1.73000000,1.68500000,1.69200000,146553.80000000,1639706399999,249939.02951000,1234,68483.77000000,116875.29096000,0
1639706400000,1.69200000,1.69400000,1.65300000,1.67100000,110966.72000000,1639709999999,185527.40379000,873,48823.86000000,81600.55921000,0
1639710000000,1.67200000,1.69500000,1.66300000,1.69000000,72050.03000000,1639713599999,120751.53058000,652,38921.59000000,65294.13869000,0
1639713600000,1.68800000,1.75300000,1.68800000,1.72700000,185958.34000000,1639717199999,321132.50445000,1498,83191.94000000,143400.33967000,0
1639717200000,1.72500000,1.73000000,1.69000000,1.70600000,94017.03000000,1639720799999,160524.82493000,681,48066.65000000,82139.72002000,0
1639720800000,1.70500000,1.73000000,1.69000000,1.69700000,124106.20000000,1639724399999,212636.24554000,888,47902.21000000,81868.90603000,0
1639724400000,1.69600000,1.69800000,1.61500000,1.66300000,278942.60000000,1639727999999,459098.18088000,2280,105948.89000000,174786.47751000,0
1639728000000,1.66300000,1.67100000,1.64100000,1.64800000,96517.93000000,1639731599999,159722.45474000,693,38116.69000000,63152.11363000,0
1639731600000,1.64800000,1.65300000,1.62200000,1.63000000,92865.89000000,1639735199999,152002.03575000,803,43900.79000000,71891.39231000,0
1639735200000,1.63400000,1.65100000,1.60000000,1.61600000,132323.14000000,1639738799999,214735.74246000,1126,70050.14000000,113879.16440000,0
1639738800000,1.61400000,1.65300000,1.60000000,1.64600000,156070.11000000,1639742399999,253887.62789000,1137,77827.36000000,126755.88959000,0
1639742400000,1.64700000,1.64800000,1.61000000,1.61700000,144178.42000000,1639745999999,234097.39065000,1084,94221.47000000,152911.87658000,0
1639746000000,1.62100000,1.63800000,1.60100000,1.62000000,163151.96000000,1639749599999,263824.87836000,995,66410.57000000,107410.37601000,0
1639749600000,1.62100000,1.62200000,1.51100000,1.55600000,332795.68000000,1639753199999,519822.86629000,2801,123025.66000000,191607.83828000,0
1639753200000,1.55700000,1.62000000,1.52500000,1.61900000,331463.94000000,1639756799999,519710.21321000,2364,164098.41000000,257327.45951000,0
1639756800000,1.61100000,1.67300000,1.59900000,1.64500000,186565.08000000,1639760399999,304912.25051000,1716,105130.77000000,171797.88182000,0
1639760400000,1.64600000,1.64900000,1.62000000,1.63000000,85244.61000000,1639763999999,139399.07045000,597,31082.75000000,50723.67667000,0
1639764000000,1.62900000,1.65200000,1.59400000,1.60800000,151191.10000000,1639767599999,243396.85943000,1437,82707.63000000,133263.97457000,0
1639767600000,1.60800000,1.61700000,1.55100000,1.56900000,160188.51000000,1639771199999,253073.32477000,1612,61022.30000000,96392.44843000,0
1639771200000,1.56800000,1.62600000,1.55000000,1.62000000,180290.30000000,1639774799999,286859.63947000,1494,104227.27000000,166209.47972000,0
1639774800000,1.62200000,1.63900000,1.59600000,1.60800000,111682.66000000,1639778399999,180735.61932000,904,45532.26000000,73632.62640000,0
1639778400000,1.60800000,1.62400000,1.57800000,1.61300000,118743.29000000,1639781999999,190535.72658000,1089,58199.78000000,93564.55907000,0
1639782000000,1.61500000,1.62400000,1.58800000,1.59800000,51049.76000000,1639785599999,82073.08733000,425,18656.85000000,30020.77287000,0
1639785600000,1.59400000,1.61500000,1.56000000,1.59700000,110976.16000000,1639789199999,175901.17531000,1064,56880.21000000,90280.61915000,0
1639789200000,1.59700000,1.61600000,1.56000000,1.57100000,66689.14000000,1639792799999,105460.36263000,641,30018.55000000,47492.55843000,0
1639792800000,1.57100000,1.59400000,1.53900000,1.59200000,49977.36000000,1639796399999,78199.50903000,621,21857.85000000,34255.00617000,0
1639796400000,1.59200000,1.59700000,1.55000000,1.56900000,122977.22000000,1639799999999,193463.52324000,1027,62799.42000000,98705.97856000,0
1639800000000,1.56900000,1.60500000,1.55500000,1.59500000,61418.08000000,1639803599999,97265.90177000,520,31990.10000000,50725.97156000,0
1639803600000,1.59400000,1.67200000,1.58000000,1.62100000,154530.27000000,1639807199999,252532.94319000,1294,79560.83000000,130084.65348000,0
1639807200000,1.61900000,1.63900000,1.60500000,1.61100000,83732.22000000,1639810799999,135508.37319000,624,49621.01000000,80263.08542000,0
1639810800000,1.61100000,1.62400000,1.60200000,1.61500000,54862.85000000,1639814399999,88413.50157000,399,27360.68000000,44141.86416000,0
1639814400000,1.61300000,1.65400000,1.60100000,1.64200000,106246.71000000,1639817999999,172906.26904000,796,61937.49000000,100924.26135000,0
1639818000000,1.64200000,1.65000000,1.62100000,1.63700000,97237.56000000,1639821599999,159363.02781000,699,46080.21000000,75601.96186000,0
1639821600000,1.64100000,1.68300000,1.63000000,1.67000000,142936.97000000,1639825199999,236831.97631000,955,90221.20000000,149580.88848000,0
1639825200000,1.67100000,1.67100000,1.64000000,1.64500000,93671.92000000,1639828799999,155443.78862000,600,47832.42000000,79475.30867000,0
1639828800000,1.64500000,1.65700000,1.63100000,1.64200000,90698.50000000,1639832399999,148574.86277000,620,47026.96000000,77103.97447000,0
1639832400000,1.64100000,1.66800000,1.62600000,1.63400000,68354.03000000,1639835999999,112548.63071000,594,35799.78000000,58939.30422000,0
1639836000000,1.63300000,1.65300000,1.62600000,1.64400000,56547.89000000,1639839599999,92763.51399000,413,33159.31000000,54406.78223000,0
1639839600000,1.64500000,1.67500000,1.64000000,1.66200000,83154.42000000,1639843199999,137848.01301000,572,42290.00000000,70051.44547000,0
1639843200000,1.66200000,1.67000000,1.63100000,1.66000000,93755.72000000,1639846799999,154630.20928000,679,53916.57000000,89005.88397000,0
1639846800000,1.66000000,1.69700000,1.63700000,1.65000000,271923.43000000,1639850399999,451208.18228000,2143,151557.96000000,252087.67972000,0
1639850400000,1.65000000,1.65400000,1.60600000,1.61400000,193313.50000000,1639853999999,313789.19004000,1239,86997.34000000,141138.90990000,0
1639854000000,1.61400000,1.61600000,1.58900000,1.60700000,97097.64000000,1639857599999,155641.59945000,606,41114.35000000,65943.88820000,0
1639857600000,1.61000000,1.64600000,1.59000000,1.61500000,233490.23000000,1639861199999,377854.50498000,1659,124527.84000000,201676.65768000,0
1639861200000,1.61500000,1.62800000,1.59100000,1.60100000,77651.00000000,1639864799999,124494.01670000,756,30310.63000000,48668.14438000,0
1639864800000,1.60000000,1.61000000,1.56800000,1.58100000,75262.01000000,1639868399999,119590.83970000,630,31994.93000000,50897.58364000,0
1639868400000,1.57700000,1.60600000,1.56300000,1.60000000,77304.89000000,1639871999999,122385.28922000,613,32379.82000000,51386.16442000,0
1639872000000,1.60200000,1.61100000,1.58300000,1.60500000,33589.34000000,1639875599999,53665.56792000,361,18221.79000000,29144.37888000,0
1639875600000,1.60800000,1.60900000,1.57000000,1.58800000,90537.29000000,1639879199999,143839.27267000,661,31058.22000000,49406.46553000,0
1639879200000,1.58500000,1.60300000,1.58000000,1.59800000,27675.37000000,1639882799999,43975.34582000,234,11071.85000000,17613.95256000,0
1639882800000,1.59600000,1.63300000,1.59300000,1.61800000,41842.13000000,1639886399999,67679.52505000,515,26750.20000000,43310.51829000,0
1639886400000,1.61700000,1.62900000,1.60500000,1.61100000,35564.77000000,1639889999999,57588.79946000,349,17715.86000000,28705.65041000,0
1639890000000,1.61100000,1.61800000,1.60000000,1.60500000,51843.74000000,1639893599999,83330.62982000,298,22907.70000000,36805.18132000,0
1639893600000,1.60400000,1.60700000,1.58000000,1.60000000,43941.10000000,1639897199999,70135.16487000,496,18369.27000000,29366.05904000,0
1639897200000,1.60000000,1.63200000,1.59400000,1.62200000,58671.40000000,1639900799999,94967.71650000,497,29340.09000000,47497.20603000,0
1639900800000,1.62200000,1.63900000,1.61200000,1.61300000,69976.45000000,1639904399999,113854.53386000,452,37587.30000000,61145.03658000,0
1639904400000,1.61300000,1.63900000,1.59100000,1.63200000,116917.31000000,1639907999999,188744.30459000,899,67530.21000000,109324.98669000,0
1639908000000,1.63000000,1.63600000,1.59600000,1.60500000,89893.51000000,1639911599999,144767.47776000,781,36519.76000000,58977.07521000,0
1639911600000,1.60500000,1.60600000,1.58900000,1.59600000,74294.63000000,1639915199999,118710.36155000,449,44829.73000000,71652.15303000,0
1639915200000,1.59600000,1.61000000,1.57900000,1.60100000,69379.95000000,1639918799999,110852.24232000,546,30665.33000000,49063.17194000,0
1639918800000,1.60100000,1.62000000,1.59500000,1.60900000,88215.99000000,1639922399999,141592.66544000,650,55891.74000000,89751.83459000,0
1639922400000,1.60900000,1.62000000,1.59100000,1.60300000,79660.15000000,1639925999999,127772.27275000,675,39414.88000000,63275.16891000,0
1639926000000,1.60200000,1.61100000,1.59700000,1.61100000,46909.57000000,1639929599999,75232.11067000,362,25908.45000000,41560.50838000,0
1639929600000,1.60800000,1.62000000,1.60200000,1.61700000,40141.98000000,1639933199999,64695.43300000,314,18835.38000000,30377.12181000,0
1639933200000,1.61700000,1.61800000,1.59700000,1.59800000,57261.01000000,1639936799999,92104.40842000,374,18040.94000000,29041.26761000,0
1639936800000,1.59900000,1.60900000,1.58000000,1.59200000,54893.22000000,1639940399999,87364.30251000,502,30838.84000000,49080.44903000,0
1639940400000,1.59100000,1.59200000,1.57200000,1.57500000,48945.25000000,1639943999999,77382.80644000,401,19622.82000000,31041.84324000,0
1639944000000,1.57500000,1.60300000,1.57400000,1.57900000,74672.88000000,1639947599999,118227.54703000,445,34944.27000000,55368.30859000,0
1639947600000,1.57800000,1.59000000,1.57400000,1.58800000,44407.24000000,1639951199999,70214.09448000,296,20491.25000000,32389.07950000,0
1639951200000,1.58800000,1.65000000,1.58300000,1.61000000,121596.27000000,1639954799999,195744.49794000,1068,89156.27000000,143812.77237000,0
1639954800000,1.61100000,1.61500000,1.57100000,1.57300000,39286.85000000,1639958399999,62419.72519000,539,10103.76000000,16061.92667000,0
1639958400000,1.57400000,1.57800000,1.54200000,1.56900000,97765.29000000,1639961999999,152321.61309000,1069,42093.58000000,65582.68983000,0
1639962000000,1.56900000,1.57200000,1.52600000,1.53200000,58107.99000000,1639965599999,89553.14529000,767,22808.85000000,35153.62244000,0
1639965600000,1.53200000,1.54500000,1.52000000,1.53900000,47069.28000000,1639969199999,72152.65275000,497,25246.52000000,38715.59664000,0
1639969200000,1.54000000,1.54300000,1.49700000,1.51300000,109768.56000000,1639972799999,166339.64229000,941,45340.99000000,68722.24751000,0
1639972800000,1.51400000,1.55900000,1.51100000,1.54400000,122961.76000000,1639976399999,189082.35386000,826,68114.44000000,104521.13673000,0
1639976400000,1.54400000,1.54800000,1.52000000,1.52700000,32303.96000000,1639979999999,49559.34879000,299,14081.46000000,21602.55307000,0
1639980000000,1.52200000,1.52300000,1.50000000,1.51000000,48988.38000000,1639983599999,73919.56798000,509,13612.02000000,20595.99771000,0
1639983600000,1.50900000,1.50900000,1.49000000,1.50100000,71084.95000000,1639987199999,106723.19070000,534,26668.51000000,40111.00258000,0
1639987200000,1.50100000,1.60900000,1.49700000,1.55300000,264722.57000000,1639990799999,409221.91304000,3329,169775.93000000,262462.98650000,0
1639990800000,1.55500000,1.55500000,1.50700000,1.50700000,97838.62000000,1639994399999,149380.65275000,847,41568.45000000,63522.26358000,0
1639994400000,1.50600000,1.51400000,1.48900000,1.49800000,69857.57000000,1639997999999,104757.98413000,612,34372.08000000,51618.06643000,0
1639998000000,1.49800000,1.50900000,1.49000000,1.49500000,33051.56000000,1640001599999,49473.59489000,288,15674.13000000,23504.01065000,0
1640001600000,1.49500000,1.50000000,1.47100000,1.48200000,56877.56000000,1640005199999,84367.15555000,577,27743.57000000,41202.01974000,0
1640005200000,1.48300000,1.50900000,1.46600000,1.49700000,125283.97000000,1640008799999,185894.85669000,720,68754.49000000,101777.07931000,0
1640008800000,1.49500000,1.51000000,1.46100000,1.48700000,178734.69000000,1640012399999,265933.19174000,1241,89904.10000000,134198.21944000,0
1640012400000,1.48500000,1.50000000,1.47400000,1.48300000,81031.96000000,1640015999999,120665.53178000,572,44332.68000000,66076.32140000,0
1640016000000,1.48200000,1.50000000,1.47200000,1.49000000,73592.68000000,1640019599999,109316.11982000,615,46909.72000000,69674.91915000,0
1640019600000,1.49000000,1.49600000,1.48000000,1.48900000,62772.01000000,1640023199999,93460.76181000,494,32396.57000000,48275.77260000,0
1640023200000,1.49200000,1.49500000,1.46600000,1.47600000,74054.50000000,1640026799999,109426.07046000,464,40929.94000000,60481.54442000,0
1640026800000,1.47700000,1.51600000,1.47600000,1.50900000,87929.57000000,1640030399999,131698.14791000,774,53504.36000000,80183.30843000,0
1640030400000,1.51100000,1.53900000,1.50900000,1.53900000,96383.86000000,1640033999999,146678.84036000,672,66502.73000000,101158.44350000,0
1640034000000,1.54000000,1.54600000,1.52900000,1.53600000,64269.11000000,1640037599999,99029.92040000,537,39651.01000000,61115.15144000,0
1640037600000,1.53100000,1.53300000,1.50100000,1.51900000,54643.75000000,1640041199999,82902.78853000,470,24411.79000000,37083.73200000,0
1640041200000,1.51900000,1.52700000,1.51200000,1.51700000,37977.51000000,1640044799999,57743.41065000,237,13819.59000000,21016.88937000,0
1640044800000,1.51900000,1.55500000,1.51800000,1.54700000,61356.89000000,1640048399999,94354.83060000,525,42748.05000000,65751.64996000,0
1640048400000,1.54800000,1.55800000,1.51800000,1.53500000,60008.22000000,1640051999999,92333.22822000,482,26208.19000000,40315.02033000,0
1640052000000,1.53700000,1.55600000,1.53300000,1.55200000,37121.21000000,1640055599999,57272.32413000,265,26098.45000000,40272.64946000,0
1640055600000,1.55200000,1.60900000,1.54900000,1.57700000,128013.83000000,1640059199999,202638.54035000,1234,77050.16000000,122009.32329000,0
1640059200000,1.57600000,1.63600000,1.57600000,1.62500000,150508.55000000,1640062799999,242420.48097000,1444,82680.48000000,133147.20629000,0
1640062800000,1.62200000,1.62600000,1.58000000,1.59000000,68971.69000000,1640066399999,110477.05674000,688,22303.29000000,35744.47353000,0
1640066400000,1.58900000,1.60700000,1.58500000,1.59700000,72337.26000000,1640069999999,115385.67151000,562,39972.64000000,63724.22597000,0
1640070000000,1.59800000,1.63000000,1.59500000,1.61100000,99356.02000000,1640073599999,160027.96454000,763,57749.62000000,93056.03294000,0
1640073600000,1.61100000,1.64900000,1.60800000,1.62800000,154336.99000000,1640077199999,251423.29512000,986,99097.33000000,161347.92815000,0
1640077200000,1.63000000,1.64200000,1.61200000,1.61900000,92380.01000000,1640080799999,149837.31141000,683,39093.85000000,63418.01746000,0
1640080800000,1.61700000,1.62500000,1.58500000,1.59700000,135081.39000000,1640084399999,216227.05769000,873,62179.40000000,99611.65739000,0
1640084400000,1.59700000,1.62400000,1.58900000,1.61300000,92419.36000000,1640087999999,148351.24878000,615,55275.41000000,88824.79941000,0
1640088000000,1.61300000,1.64500000,1.60100000,1.60700000,126399.36000000,1640091599999,205033.31910000,1111,66673.32000000,108294.86359000,0
