1646229600000,1.44900000,1.50500000,1.44600000,1.50300000,257587.88000000,1646233199999,381160.77859000,1855,142232.56000000,210614.90556000,0
1646233200000,1.50400000,1.51700000,1.48100000,1.49000000,218955.45000000,1646236799999,327953.35505000,2279,115790.55000000,173481.92888000,0
1646236800000,1.49100000,1.50900000,1.48000000,1.49700000,92387.78000000,1646240399999,138533.92458000,1141,43394.03000000,65112.17356000,0
1646240400000,1.49700000,1.51000000,1.48400000,1.48600000,107438.38000000,1646243999999,160913.58610000,1139,41155.31000000,61747.64146000,0
1646244000000,1.48700000,1.50100000,1.47600000,1.48200000,85817.49000000,1646247599999,127769.13002000,872,36647.69000000,54643.81260000,0
1646247600000,1.48200000,1.49100000,1.46800000,1.47700000,105015.69000000,1646251199999,155165.70923000,832,61759.77000000,91220.59558000,0
1646251200000,1.47700000,1.50200000,1.47700000,1.50200000,102525.35000000,1646254799999,152776.60921000,845,53959.51000000,80447.47414000,0
1646254800000,1.49900000,1.50700000,1.49000000,1.50100000,52998.71000000,1646258399999,79351.67752000,532,28086.75000000,42088.37425000,0
1646258400000,1.50700000,1.50800000,1.49000000,1.49800000,51084.99000000,1646261999999,76608.69136000,382,18609.99000000,27934.53681000,0
1646262000000,1.50000000,1.50000000,1.47400000,1.48000000,45959.56000000,1646265599999,68228.08599000,591,19460.65000000,28868.64007000,0
1646265600000,1.48000000,1.49100000,1.46800000,1.48800000,37925.45000000,1646269199999,56180.60801000,566,23757.00000000,35245.55642000,0
1646269200000,1.48900000,1.49000000,1.47300000,1.47800000,61165.37000000,1646272799999,90661.63931000,382,23635.79000000,35049.87602000,0
1646272800000,1.47800000,1.48000000,1.45800000,1.46700000,48228.87000000,1646276399999,70784.88604000,454,25291.04000000,37111.46128000,0
1646276400000,1.46500000,1.46800000,1.43700000,1.45200000,79130.97000000,1646279999999,114792.99358000,864,35141.09000000,51013.88913000,0
1646280000000,1.45000000,1.46400000,1.44400000,1.45100000,47988.56000000,1646283599999,69784.18129000,556,24624.36000000,35783.60803000,0
1646283600000,1.45200000,1.45700000,1.44400000,1.45000000,37877.72000000,1646287199999,54976.55271000,272,14439.20000000,20969.89892000,0
1646287200000,1.44900000,1.45600000,1.42200000,1.45400000,109324.13000000,1646290799999,157048.12695000,1035,53778.80000000,77248.35110000,0
1646290800000,1.45300000,1.46400000,1.45000000,1.45400000,40134.16000000,1646294399999,58476.13742000,431,20671.36000000,30148.10148000,0
1646294400000,1.45800000,1.48500000,1.45300000,1.48300000,188665.35000000,1646297999999,278057.72463000,1247,72786.60000000,107061.40346000,0
1646298000000,1.48300000,1.48900000,1.46800000,1.47000000,49889.76000000,1646301599999,73604.79767000,604,19035.21000000,28131.08737000,0
1646301600000,1.47200000,1.48400000,1.46300000,1.48000000,55793.93000000,1646305199999,82205.89221000,543,37113.06000000,54708.21689000,0
1646305200000,1.48100000,1.49200000,1.47400000,1.47900000,60875.49000000,1646308799999,90206.21007000,570,30507.10000000,45231.75249000,0
1646308800000,1.47800000,1.50000000,1.47700000,1.48500000,62080.79000000,1646312399999,92414.70136000,712,34086.03000000,50800.16895000,0
1646312400000,1.48500000,1.50300000,1.48100000,1.50000000,41068.13000000,1646315999999,61313.83612000,523,23718.74000000,35426.05665000,0
1646316000000,1.50100000,1.51300000,1.47400000,1.48200000,124614.53000000,1646319599999,186146.91327000,1152,39887.41000000,59641.20674000,0
1646319600000,1.48200000,1.48500000,1.42300000,1.43000000,227644.44000000,1646323199999,330473.14146000,1987,86075.36000000,124752.58703000,0
1646323200000,1.42900000,1.44100000,1.41600000,1.42100000,199888.53000000,1646326799999,285463.56170000,1727,91516.13000000,130837.56304000,0
1646326800000,1.42100000,1.44700000,1.40400000,1.41800000,266190.73000000,1646330399999,377680.96960000,2327,132240.19000000,187756.52589000,0
1646330400000,1.41800000,1.43100000,1.40900000,1.42100000,119828.39000000,1646333999999,170180.58901000,972,56475.09000000,80195.73961000,0
1646334000000,1.42100000,1.42600000,1.41100000,1.41800000,53173.09000000,1646337599999,75443.52110000,778,21933.78000000,31141.73486000,0
1646337600000,1.41800000,1.41900000,1.39600000,1.40400000,121397.32000000,1646341199999,170761.58074000,1436,50560.38000000,71195.01020000,0
1646341200000,1.40300000,1.41500000,1.39500000,1.40800000,82329.05000000,1646344799999,115753.69858000,759,43369.88000000,61008.50316000,0
1646344800000,1.40700000,1.51900000,1.40700000,1.45000000,203786.36000000,1646348399999,295628.89271000,3174,140247.68000000,204163.69992000,0
1646348400000,1.45000000,1.45000000,1.43600000,1.44000000,31179.63000000,1646351999999,45002.35578000,319,14241.45000000,20566.72705000,0
1646352000000,1.43900000,1.44100000,1.41500000,1.41800000,49896.97000000,1646355599999,71188.13750000,628,17216.00000000,24581.21448000,0
1646355600000,1.41800000,1.42200000,1.38600000,1.40900000,147889.10000000,1646359199999,207597.18066000,1532,62427.35000000,87757.85893000,0
1646359200000,1.41000000,1.41200000,1.40100000,1.40200000,33042.29000000,1646362799999,46509.87332000,345,9047.66000000,12728.64061000,0
1646362800000,1.40600000,1.41600000,1.40100000,1.41600000,24654.11000000,1646366399999,34716.45010000,312,16770.43000000,23628.01397000,0
1646366400000,1.41500000,1.41700000,1.40500000,1.41400000,51463.71000000,1646369999999,72614.66619000,709,25782.84000000,36393.19677000,0
1646370000000,1.41200000,1.41400000,1.38900000,1.39400000,60109.48000000,1646373599999,84190.29058000,647,21088.06000000,29491.82676000,0
1646373600000,1.39400000,1.42800000,1.39400000,1.40100000,88590.12000000,1646377199999,124523.19700000,965,56389.09000000,79310.56239000,0
1646377200000,1.40100000,1.41400000,1.39400000,1.41200000,74000.50000000,1646380799999,103981.52437000,659,37688.32000000,52985.09280000,0
1646380800000,1.41400000,1.43300000,1.38300000,1.40700000,227526.72000000,1646384399999,320314.96152000,2109,106002.74000000,149384.76392000,0
1646384400000,1.40700000,1.41500000,1.39600000,1.40300000,58764.07000000,1646387999999,82625.61080000,754,22765.51000000,32033.51764000,0
1646388000000,1.40400000,1.42200000,1.40200000,1.41800000,59367.94000000,1646391599999,84059.75161000,615,33292.24000000,47153.73433000,0
1646391600000,1.41800000,1.43200000,1.40300000,1.41900000,86660.78000000,1646395199999,122926.21452000,953,37302.80000000,53036.14199000,0
1646395200000,1.42200000,1.42800000,1.41100000,1.42000000,61024.39000000,1646398799999,86645.84496000,956,30941.08000000,43959.35173000,0
1646398800000,1.42500000,1.43700000,1.41500000,1.42100000,69784.55000000,1646402399999,99406.56482000,907,29193.64000000,41603.72046000,0
1646402400000,1.42100000,1.43000000,1.40000000,1.41900000,136190.84000000,1646405999999,192529.23982000,1852,63910.17000000,90371.10504000,0
1646406000000,1.42200000,1.42500000,1.39700000,1.40500000,109838.89000000,1646409599999,154780.59167000,1290,40390.04000000,56976.52707000,0
1646409600000,1.40300000,1.41000000,1.39300000,1.40700000,82285.11000000,1646413199999,115267.71711000,1184,39865.74000000,55890.56414000,0
1646413200000,1.40700000,1.41900000,1.40100000,1.41300000,62381.45000000,1646416799999,87976.61327000,833,31311.40000000,44181.50936000,0
1646416800000,1.41400000,1.41600000,1.39400000,1.39500000,53232.42000000,1646420399999,74737.84347000,583,20002.92000000,28104.67720000,0
1646420400000,1.39500000,1.39600000,1.35300000,1.35500000,318210.53000000,1646423999999,436348.61696000,1803,175080.04000000,239832.97076000,0
1646424000000,1.35300000,1.37500000,1.35100000,1.36400000,120353.07000000,1646427599999,163939.65940000,1731,76883.15000000,104823.54929000,0
1646427600000,1.36400000,1.36900000,1.34000000,1.34000000,135394.21000000,1646431199999,183904.10234000,1185,68450.04000000,93119.96770000,0
1646431200000,1.34000000,1.34600000,1.31600000,1.33600000,138314.57000000,1646434799999,183872.07774000,1074,56606.91000000,75337.52242000,0
1646434800000,1.33700000,1.34900000,1.32200000,1.34400000,60977.80000000,1646438399999,81507.33637000,819,32799.79000000,43918.18694000,0
1646438400000,1.34600000,1.34600000,1.32600000,1.32800000,53473.22000000,1646441999999,71471.89309000,792,22773.81000000,30461.31149000,0
1646442000000,1.33000000,1.35100000,1.32200000,1.34400000,68953.44000000,1646445599999,92360.98965000,1017,48440.55000000,64944.93938000,0
1646445600000,1.34300000,1.34400000,1.31300000,1.32200000,118738.94000000,1646449199999,157694.67309000,1037,33762.57000000,45015.72803000,0
1646449200000,1.32300000,1.33500000,1.31400000,1.33400000,80699.87000000,1646452799999,106796.27859000,735,27143.71000000,36052.88366000,0
1646452800000,1.33400000,1.33400000,1.31700000,1.32300000,40412.50000000,1646456399999,53569.86206000,408,12672.86000000,16788.47005000,0
1646456400000,1.32200000,1.33500000,1.32000000,1.33500000,46082.27000000,1646459999999,61224.16848000,368,24559.10000000,32633.79822000,0
1646460000000,1.33600000,1.34800000,1.33300000,1.34600000,65786.70000000,1646463599999,88301.57587000,617,34355.66000000,46129.18719000,0
1646463600000,1.34600000,1.36700000,1.34600000,1.35700000,76290.20000000,1646467199999,103605.93245000,667,38029.71000000,51629.99965000,0
1646467200000,1.35800000,1.36400000,1.34600000,1.36100000,153361.52000000,1646470799999,207247.80164000,570,116643.76000000,157586.72832000,0
1646470800000,1.36100000,1.37200000,1.35800000,1.36400000,67707.37000000,1646474399999,92382.20808000,540,31488.92000000,42983.45581000,0
1646474400000,1.36400000,1.37100000,1.35500000,1.36800000,67775.34000000,1646477999999,92433.99774000,688,28523.69000000,38953.39122000,0
1646478000000,1.36800000,1.37800000,1.36300000,1.37600000,39829.52000000,1646481599999,54580.38896000,490,21252.63000000,29153.27507000,0
1646481600000,1.37800000,1.39700000,1.37600000,1.38100000,84966.45000000,1646485199999,117637.75617000,737,39579.26000000,54840.04441000,0
1646485200000,1.38000000,1.38100000,1.36700000,1.37200000,39708.77000000,1646488799999,54559.00866000,575,21382.77000000,29393.96525000,0
1646488800000,1.37200000,1.38000000,1.36700000,1.37400000,39005.14000000,1646492399999,53595.44341000,443,23202.40000000,31905.64185000,0
1646492400000,1.37400000,1.37800000,1.37200000,1.37600000,23353.33000000,1646495999999,32108.14389000,235,10979.32000000,15104.10804000,0
1646496000000,1.37600000,1.38700000,1.37100000,1.37200000,114261.35000000,1646499599999,157729.70433000,887,47732.28000000,65895.93982000,0
1646499600000,1.37200000,1.39800000,1.37200000,1.38700000,79875.74000000,1646503199999,110883.87511000,721,36507.10000000,50630.05407000,0
1646503200000,1.38600000,1.38900000,1.37000000,1.38000000,43545.93000000,1646506799999,60013.09321000,655,21077.21000000,29057.27656000,0
1646506800000,1.37900000,1.38600000,1.37600000,1.38600000,24690.97000000,1646510399999,34148.40980000,353,18209.82000000,25193.89499000,0
1646510400000,1.38600000,1.41000000,1.38400000,1.39800000,83614.42000000,1646513999999,116940.63774000,1153,50776.67000000,71036.21433000,0
1646514000000,1.39800000,1.40700000,1.38900000,1.39100000,47851.00000000,1646517599999,66911.16521000,551,16420.97000000,22986.66653000,0
1646517600000,1.39200000,1.39700000,1.37700000,1.39300000,53948.87000000,1646521199999,74832.55983000,621,17537.27000000,24386.42083000,0
1646521200000,1.39400000,1.40100000,1.38900000,1.40000000,33686.95000000,1646524799999,46966.55188000,365,20413.81000000,28479.04890000,0
1646524800000,1.40000000,1.42500000,1.39800000,1.42100000,37050.59000000,1646528399999,52325.73476000,564,21818.83000000,30834.39128000,0
1646528400000,1.42100000,1.42300000,1.40300000,1.40800000,25922.28000000,1646531999999,36597.64317000,372,12432.28000000,17556.65682000,0
1646532000000,1.40700000,1.41000000,1.40200000,1.40800000,26215.27000000,1646535599999,36873.38575000,251,7889.96000000,11101.73622000,0
1646535600000,1.40700000,1.40900000,1.38800000,1.38800000,20491.42000000,1646539199999,28602.53979000,306,6391.68000000,8927.89427000,0
1646539200000,1.38800000,1.41000000,1.37100000,1.39800000,69001.77000000,1646542799999,96110.15643000,1072,40045.84000000,55827.14337000,0
1646542800000,1.39900000,1.40700000,1.39800000,1.40200000,24386.74000000,1646546399999,34220.22891000,294,11399.49000000,16001.28075000,0
1646546400000,1.40200000,1.40700000,1.38500000,1.39100000,40071.35000000,1646549999999,55896.80444000,477,16264.50000000,22700.69186000,0
1646550000000,1.39200000,1.39300000,1.37900000,1.38800000,42796.72000000,1646553599999,59349.77246000,465,20812.27000000,28880.56987000,0
1646553600000,1.38700000,1.38700000,1.37600000,1.38000000,33212.75000000,1646557199999,45869.75019000,455,11806.11000000,16311.05152000,0
1646557200000,1.37800000,1.38000000,1.35400000,1.35700000,63955.52000000,1646560799999,87348.55154000,907,19217.81000000,26258.81099000,0
1646560800000,1.35900000,1.35900000,1.33300000,1.34100000,131595.78000000,1646564399999,176623.45541000,1310,57041.80000000,76620.02988000,0
1646564400000,1.34100000,1.35600000,1.33000000,1.34900000,82828.34000000,1646567999999,111346.16718000,965,46508.93000000,62595.36353000,0
1646568000000,1.35000000,1.37400000,1.34800000,1.36000000,97590.96000000,1646571599999,132860.52201000,707,33111.42000000,45066.73698000,0
1646571600000,1.36100000,1.39100000,1.35900000,1.38300000,87331.70000000,1646575199999,120182.31024000,1116,45284.64000000,62367.55342000,0
1646575200000,1.38300000,1.38300000,1.36000000,1.36000000,107684.87000000,1646578799999,147348.58241000,854,56836.92000000,77739.49974000,0
1646578800000,1.36000000,1.36500000,1.34900000,1.36300000,58718.31000000,1646582399999,79727.89965000,646,28702.81000000,39010.06562000,0
1646582400000,1.36200000,1.38400000,1.35600000,1.37700000,67084.50000000,1646585999999,92186.82981000,922,36851.92000000,50685.63765000,0
1646586000000,1.38000000,1.38300000,1.36700000,1.37500000,39974.60000000,1646589599999,54928.42997000,564,18596.06000000,25564.17696000,0
1646589600000,1.37600000,1.38200000,1.35200000,1.35800000,63927.27000000,1646593199999,87364.19901000,825,31122.78000000,42576.77138000,0
1646593200000,1.36000000,1.36500000,1.34500000,1.35200000,46576.26000000,1646596799999,63095.08663000,587,20956.86000000,28427.94871000,0
1646596800000,1.35300000,1.36400000,1.35100000,1.35600000,30554.23000000,1646600399999,41495.09189000,429,15061.97000000,20472.68690000,0
1646600400000,1.35400000,1.37300000,1.35000000,1.36000000,56849.80000000,1646603999999,77339.63391000,1004,30229.67000000,41157.20306000,0
1646604000000,1.36000000,1.37300000,1.35800000,1.36500000,23468.26000000,1646607599999,32067.85884000,472,13721.46000000,18753.70729000,0
1646607600000,1.36300000,1.36500000,1.33200000,1.34400000,72887.13000000,1646611199999,98215.92811000,1047,24345.71000000,32844.97488000,0
1646611200000,1.34200000,1.34500000,1.32300000,1.33900000,48706.89000000,1646614799999,65021.23541000,848,18717.21000000,25018.35123000,0
1646614800000,1.34000000,1.35500000,1.33800000,1.34400000,46323.65000000,1646618399999,62335.98564000,589,21880.61000000,29463.56742000,0
1646618400000,1.34500000,1.34700000,1.32200000,1.33400000,53770.60000000,1646621999999,71820.85501000,883,18330.09000000,24495.02937000,0
1646622000000,1.33300000,1.34400000,1.32600000,1.33500000,35850.30000000,1646625599999,47866.52107000,630,19425.64000000,25948.85321000,0
1646625600000,1.33700000,1.34200000,1.33400000,1.34000000,15679.98000000,1646629199999,20985.94717000,204,5934.40000000,7950.25521000,0
1646629200000,1.34000000,1.36100000,1.33300000,1.35000000,79139.21000000,1646632799999,107044.79024000,711,46175.77000000,62520.52297000,0
1646632800000,1.35000000,1.35600000,1.34500000,1.34900000,48632.68000000,1646636399999,65652.46413000,495,10370.25000000,14011.48232000,0
1646636400000,1.35200000,1.35300000,1.33600000,1.33900000,33792.67000000,1646639999999,45421.01021000,583,10215.83000000,13750.13654000,0
1646640000000,1.33900000,1.35500000,1.31800000,1.33700000,223017.56000000,1646643599999,299208.78457000,1748,115699.58000000,155531.30625000,0
1646643600000,1.33700000,1.34500000,1.33200000,1.33400000,55117.40000000,1646647199999,73718.93941000,543,17242.72000000,23093.58818000,0
1646647200000,1.33300000,1.34400000,1.33100000,1.33200000,40538.04000000,1646650799999,54205.10228000,546,21218.94000000,28411.35490000,0
1646650800000,1.33200000,1.35400000,1.33000000,1.35100000,58343.51000000,1646654399999,78265.59075000,779,34753.02000000,46635.75225000,0
1646654400000,1.35100000,1.36900000,1.35100000,1.36100000,86783.58000000,1646657999999,118172.85800000,955,49722.45000000,67714.57936000,0
1646658000000,1.36200000,1.42900000,1.36100000,1.38800000,178317.74000000,1646661599999,247972.71550000,2192,113447.63000000,157985.67393000,0
1646661600000,1.38800000,1.39600000,1.37200000,1.37300000,77942.75000000,1646665199999,108020.78963000,1114,31468.50000000,43650.95040000,0
1646665200000,1.37400000,1.39300000,1.36500000,1.37900000,104332.59000000,1646668799999,143948.57300000,1220,46242.37000000,63799.24624000,0
1646668800000,1.38000000,1.39700000,1.35900000,1.36000000,114367.01000000,1646672399999,157635.82306000,1447,45656.00000000,63025.63112000,0
1646672400000,1.36100000,1.37300000,1.35100000,1.35400000,91245.08000000,1646675999999,124079.49222000,1263,34928.28000000,47583.57906000,0
1646676000000,1.35500000,1.36000000,1.34100000,1.34900000,105585.86000000,1646679599999,142415.83518000,1457,54244.64000000,73236.03126000,0
1646679600000,1.35000000,1.35300000,1.31300000,1.31800000,118985.26000000,1646683199999,158162.28290000,1521,45995.41000000,61214.88145000,0
1646683200000,1.32000000,1.34700000,1.31300000,1.32700000,115456.25000000,1646686799999,153552.83532000,1877,59307.94000000,78880.36074000,0
1646686800000,1.32700000,1.34400000,1.31800000,1.33100000,114367.22000000,1646690399999,152168.18936000,1455,56898.30000000,75762.59642000,0
1646690400000,1.33200000,1.35000000,1.33200000,1.33800000,38412.64000000,1646693999999,51563.95966000,612,22667.66000000,30441.74682000,0
1646694000000,1.33800000,1.35300000,1.32600000,1.32800000,57196.92000000,1646697599999,76540.66891000,805,24538.07000000,32873.32863000,0
1646697600000,1.32700000,1.34700000,1.32400000,1.34000000,57138.95000000,1646701199999,76436.55258000,964,36571.75000000,48961.85822000,0
1646701200000,1.34000000,1.34900000,1.33200000,1.34000000,57156.76000000,1646704799999,76634.60862000,909,28467.78000000,38195.33847000,0
1646704800000,1.34200000,1.36400000,1.33600000,1.34900000,47867.11000000,1646708399999,64748.94872000,915,26819.72000000,36305.71312000,0
1646708400000,1.35100000,1.35500000,1.34600000,1.35200000,31886.95000000,1646711999999,43066.02898000,552,16607.38000000,22438.41860000,0
1646712000000,1.35500000,1.36000000,1.34100000,1.34400000,41125.06000000,1646715599999,55545.73707000,728,20315.00000000,27473.73030000,0
1646715600000,1.34300000,1.36700000,1.32600000,1.34400000,220606.56000000,1646719199999,297373.99895000,1759,111545.40000000,150737.79076000,0
1646719200000,1.34600000,1.35300000,1.32300000,1.33600000,84461.00000000,1646722799999,112878.84033000,1241,35527.89000000,47545.98857000,0
1646722800000,1.33500000,1.34500000,1.32600000,1.34000000,45603.28000000,1646726399999,60962.68707000,790,18990.85000000,25444.17896000,0
1646726400000,1.34100000,1.35300000,1.33100000,1.33500000,116640.95000000,1646729999999,156644.92768000,1007,52047.33000000,69963.77839000,0
1646730000000,1.33500000,1.34300000,1.32900000,1.33500000,49725.38000000,1646733599999,66471.98760000,675,24534.55000000,32822.62959000,0
1646733600000,1.33400000,1.34000000,1.32200000,1.33200000,114337.83000000,1646737199999,152185.25039000,1098,56991.30000000,75861.36275000,0
1646737200000,1.33100000,1.33200000,1.31500000,1.32600000,52172.79000000,1646740799999,69095.59028000,759,29695.64000000,39354.33017000,0
1646740800000,1.32700000,1.33400000,1.31400000,1.32100000,100562.60000000,1646744399999,132723.66940000,811,50904.66000000,67134.17490000,0
1646744400000,1.32100000,1.33000000,1.31000000,1.32300000,78136.32000000,1646747999999,103203.06576000,919,36529.04000000,48251.00482000,0
1646748000000,1.32100000,1.33900000,1.30800000,1.31800000,159160.89000000,1646751599999,209957.43338000,1738,78204.56000000,103338.16099000,0
1646751600000,1.31600000,1.32400000,1.30400000,1.32300000,108371.93000000,1646755199999,142331.60374000,1265,48824.34000000,64172.17845000,0
1646755200000,1.32100000,1.32900000,1.30000000,1.31000000,186767.50000000,1646758799999,244763.35280000,1451,69626.51000000,91341.72617000,0
1646758800000,1.31100000,1.33700000,1.31100000,1.33600000,80448.79000000,1646762399999,106701.03141000,898,47608.96000000,63157.39671000,0
1646762400000,1.33700000,1.34800000,1.32400000,1.32900000,103681.71000000,1646765999999,138571.57254000,1309,45571.26000000,60957.07570000,0
1646766000000,1.32900000,1.33900000,1.32200000,1.33300000,63478.37000000,1646769599999,84447.55423000,950,29847.35000000,39726.71156000,0
1646769600000,1.33400000,1.33900000,1.32000000,1.32500000,55209.85000000,1646773199999,73403.18678000,707,27682.11000000,36820.68375000,0
1646773200000,1.32500000,1.32900000,1.30900000,1.31400000,55951.44000000,1646776799999,73669.96533000,708,24264.35000000,31960.80627000,0
1646776800000,1.31400000,1.32700000,1.31200000,1.31700000,23452.08000000,1646780399999,30923.50926000,267,15589.33000000,20575.49585000,0
1646780400000,1.31600000,1.32500000,1.31600000,1.32100000,12731.06000000,1646783999999,16824.83233000,258,7502.23000000,9917.34697000,0
1646784000000,1.32000000,1.33700000,1.31600000,1.33000000,26955.00000000,1646787599999,35688.52620000,486,18438.73000000,24443.42392000,0
1646787600000,1.33000000,1.33800000,1.32000000,1.33200000,83166.03000000,1646791199999,110234.90191000,564,42869.22000000,56834.82529000,0
1646791200000,1.33300000,1.33400000,1.32300000,1.32700000,70555.73000000,1646794799999,93727.78463000,564,23583.98000000,31351.66152000,0
1646794800000,1.32800000,1.37300000,1.32600000,1.36600000,92059.63000000,1646798399999,124493.15511000,1154,56797.95000000,76815.01293000,0
1646798400000,1.36900000,1.38200000,1.36300000,1.37800000,140083.38000000,1646801999999,192301.24258000,1287,66719.82000000,91703.65938000,0
1646802000000,1.37900000,1.38600000,1.36600000,1.37400000,114727.82000000,1646805599999,157508.06704000,725,45193.82000000,62133.65691000,0
1646805600000,1.37500000,1.39100000,1.37000000,1.39100000,70342.72000000,1646809199999,97144.73032000,696,43201.46000000,59668.43777000,0
1646809200000,1.38800000,1.41700000,1.38500000,1.40800000,129562.79000000,1646812799999,181678.75720000,1274,78653.36000000,110335.40818000,0
1646812800000,1.40900000,1.42900000,1.39600000,1.41400000,125829.86000000,1646816399999,177727.50562000,1556,69112.85000000,97699.96881000,0
1646816400000,1.41600000,1.41700000,1.40700000,1.40800000,56786.70000000,1646819999999,80166.04016000,742,26240.27000000,37058.74314000,0
1646820000000,1.41000000,1.42500000,1.40400000,1.42300000,70665.77000000,1646823599999,99827.67387000,838,33241.30000000,47009.68077000,0
1646823600000,1.42400000,1.42900000,1.40500000,1.40700000,103891.79000000,1646827199999,147106.41849000,1038,44654.47000000,63269.45716000,0
